"Company Name","Parent Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Government Office","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Federal Contractor","Census Block Group","Legal Name","Record Type"
"J Properties LLC","","Joe","Scarpati","","Owner","Male","795 Route 70 E # J","Marlton","NJ","08053","2351","R046","823","Burlington","Phl, PA-NJ-DE-MD","","(856) 983-8800","","","Jpropertiesrealestate.Com","","653118","Real Estate","Regular","2005","653118","Real Estate","","","653108","Real Estate Management","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53121003","Offices Of Real Estate Agents And Brokers","53121003","Offices Of Real Estate Agents And Brokers","53121005","Offices Of Real Estate Agents And Brokers","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00005","$500,000-1 Million","$595,000","","000000","","$0","Private","Single Loc","26-324-6167","000000000","000000000","","","","","0000","","202406","21","1995","2,500 - 4,999","No","A","0","","Own","2","0900","1700","0900","1700","0900","1700","0900","1700","0900","1700","Closed","","Closed","","Joe","Scarpati","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$5,000 to $10,000","$10,000 to $20,000","$5,000 to $10,000","Less than $500","$100,000 to $250,000","$10,000 to $25,000","$10,000 to $25,000","$2,000 to $5,000","$10,000 to $25,000","","","","","","","","","","https://www.facebook.com/j-properties-real-estate-257973167932939","","","","","","","","","","000000","","000000","No","1","J PROPERTIES LLC","Verified"
"J T I REAL Estate LLC","","Lic","Jti","","Owner","","80 W 2nd St # 101","Bound Brook","NJ","08805","1913","C010","807","Somerset","New York, NY-NJ","Bound Brook","(908) 450-7388","","8773438584","Jtirealestate.Com","","653118","Real Estate","Bold","2013","653118","Real Estate","","","653108","Real Estate Management","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53121003","Offices Of Real Estate Agents And Brokers","53121003","Offices Of Real Estate Agents And Brokers","53121005","Offices Of Real Estate Agents And Brokers","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00005","$500,000-1 Million","$674,000","","000000","","$0","Private","Single Loc","40-279-1522","000000000","000000000","","","","","0000","","202411","13","","2,500 - 4,999","No","A","0","","Unknown","2","0900","1700","0900","1700","0900","1700","0900","1700","0900","1700","1000","1600","1000","1600","Lic","Jti","Owner","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$5,000 to $10,000","$10,000 to $20,000","$10,000 to $25,000","Less than $500","$100,000 to $250,000","$10,000 to $25,000","$10,000 to $25,000","$2,000 to $5,000","$10,000 to $25,000","458 Elizabeth Ave # 510","Somerset","NJ","08873","5110","C034","999","","","https://www.facebook.com/pages/jti-real-estate/403602164815","","","","","","","","","","000000","","000000","No","2","J T I REAL ESTATE LLC","Verified"
"Jacobson Goldfarb Tanzman","","Jeffies","Shine","","Owner","Male","10 Woodbridge Ctr Dr # 405","Woodbridge","NJ","07095","1106","C015","056","Middlesex","New York, NY-NJ","Fords","(732) 750-5757","","","","","653108","Real Estate Management","","2015","653108","Real Estate Management","","","653101","Relocation Service","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53121005","Offices Of Real Estate Agents And Brokers","53121005","Offices Of Real Estate Agents And Brokers","53139014","Other Activities Related To Real Estate","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00002","Less Than $500,000","$380,000","","000000","","$0","Private","Single Loc","71-396-4752","000000000","000000000","","226205774","","","0000","","202407","11","","2,500 - 4,999","No","C","0","","Own","2","","","","","","","","","","","","","","","Jeffies","Shine","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$5,000 to $10,000","$10,000 to $20,000","$10,000 to $25,000","Less than $500","$100,000 to $250,000","$10,000 to $25,000","$25,000 to $50,000","$2,000 to $5,000","Less than $2,000","","","","","","","","http://twitter.com/heavydutybrand?__hstc=197600304.5baf68733a18b3711dc103fd64390d1e.1437376999820.1437380424671.1437383706433.3","http://www.linkedin.com/company/heavyduty-branding","http://www.facebook.com/heavydutybrand","","","","","","","","","","000000","","000000","No","2","","Verified"
"Jagii Properties LLC","","","","","","","22 Mitchell Dr","Monroe","NJ","08831","7902","R009","228","Middlesex","New York, NY-NJ","","Not Available","","","","","653108","Real Estate Management","","2016","653108","Real Estate Management","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53121005","Offices Of Real Estate Agents And Brokers","53121005","Offices Of Real Estate Agents And Brokers","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00002","Less Than $500,000","$253,000","","000000","","$0","Private","Single Loc","72-186-5115","000000000","000000000","","","","","0000","","201904","10","2016","1,500 - 2,499","Yes","C","0","","Lease","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$5,000 to $10,000","$10,000 to $20,000","$10,000 to $25,000","Less than $500","$100,000 to $250,000","$10,000 to $25,000","Less than $10,000","$2,000 to $5,000","Less than $2,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","JAGII PROPERTIES LLC","Verified"
"Jamco Property Management","","","","","","","380 Doolittle Dr","Bridgewater","NJ","08807","3560","C013","805","Somerset","New York, NY-NJ","","(908) 722-6966","","","","","653108","Real Estate Management","","2007","653108","Real Estate Management","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53121005","Offices Of Real Estate Agents And Brokers","53121005","Offices Of Real Estate Agents And Brokers","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00002","Less Than $500,000","$270,000","","000000","","$0","Private","Single Loc","64-449-7802","000000000","000000000","","","","","0000","","202501","19","","1,500 - 2,499","No","C+","0","","Lease","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","Less than $5,000","$1,000 to $2,500","$1,000 to $10,000","$2,500 to $5,000","$2,500 to $5,000","$5,000 to $10,000","$2,500 to $5,000","Less than $500","Less than $100,000","$5,000 to $10,000","Less than $10,000","Less than $2,000","$10,000 to $25,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","4","","Verified"
"JB Management Svc","","","","","","","40 John Singer Sargent Way","Marlton","NJ","08053","7216","R045","404","Burlington","Phl, PA-NJ-DE-MD","","(856) 767-6888","","","","","653108","Real Estate Management","Regular","2012","653108","Real Estate Management","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53121005","Offices Of Real Estate Agents And Brokers","53121005","Offices Of Real Estate Agents And Brokers","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00002","Less Than $500,000","$238,000","","000000","","$0","Private","Single Loc","99-181-8394","000000000","000000000","","","","","0000","","202405","14","","1 - 1,499","Yes","C+","0","","Unknown","2","0900","1700","0900","1700","0900","1700","0900","1700","0900","1700","Closed","","Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000","$2,500 to $5,000","$2,500 to $5,000","$5,000 to $10,000","$5,000 to $10,000","Less than $500","$100,000 to $250,000","$5,000 to $10,000","Less than $10,000","Less than $2,000","Less than $2,000","PO Box 1106","Voorhees","NJ","08043","7106","B020","065","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"JBL Realty Management","","Jonathan","Brinck-Lund","","Owner","Male","242 Old New Brnswk Rd # 385","Piscataway","NJ","08854","3978","C048","855","Middlesex","New York, NY-NJ","","(732) 981-9178","","","Bergmanrealty.Com","","653108","Real Estate Management","Bold","2009","653108","Real Estate Management","","","653118","Real Estate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53121005","Offices Of Real Estate Agents And Brokers","53121005","Offices Of Real Estate Agents And Brokers","53121003","Offices Of Real Estate Agents And Brokers","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00005","$500,000-1 Million","$632,000","","000000","","$0","Private","Single Loc","69-228-9788","000000000","000000000","","","","","0000","","202302","17","","5,000 - 9,999","No","B","0","","Own","2","","","","","","","","","","","","","","","Jonathan","Brinck-Lund","Owner","Male","Robert","Lang","Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$5,000 to $10,000","$10,000 to $20,000","$10,000 to $25,000","Less than $500","$100,000 to $250,000","$10,000 to $25,000","$10,000 to $25,000","$2,000 to $5,000","$5,000 to $10,000","","Piscataway","NJ","08854","","","","","","http://www.facebook.com/bergman-realty-corporation-103617036450383/timeline/","","","","","","","","","","000000","","000000","No","2","","Verified"
"Jeffrey Meisner-Barron Realty","","Jeffrey","Meisner","","","Male","655 Rahway Ave","Woodbridge","NJ","07095","3551","C018","555","Middlesex","New York, NY-NJ","Woodbridge","(732) 690-7425","","","","","653108","Real Estate Management","","2023","653108","Real Estate Management","","","653105","House Buyers","","","653118","Real Estate","","","653120","Real Estate Buyers & Brokers","","","653135","Real Estate Support Services","","","653144","Real Estate Buyers Representatives","","","","","","","","","","","","","","","","","","","53121005","Offices Of Real Estate Agents And Brokers","53121005","Offices Of Real Estate Agents And Brokers","53131105","Residential Property Managers","53121003","Offices Of Real Estate Agents And Brokers","53131103","Residential Property Managers","53139010","Other Activities Related To Real Estate","53139016","Other Activities Related To Real Estate","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$127,000","","000000","","$0","Private","Single Loc","78-969-0365","000000000","000000000","","","","","0000","","202406","3","","","No","C","0","","Own","1","0900","1900","0900","1900","0900","1900","0900","1900","0900","1900","0900","1900","0900","1900","Jeffrey","Meisner","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"JLS Engineering","","Ronald","Struminger","","Vice President","Male","54 Charles St","New Brunswick","NJ","08901","3318","C008","548","Middlesex","New York, NY-NJ","","(732) 828-0230","","","Engineering-Supplies.Com","","653118","Real Estate","","2006","653118","Real Estate","","","653108","Real Estate Management","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53121003","Offices Of Real Estate Agents And Brokers","53121003","Offices Of Real Estate Agents And Brokers","53121005","Offices Of Real Estate Agents And Brokers","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00003","Less Than $500,000","$380,000","","000000","","$0","Private","Single Loc","61-934-6323","000000000","000000000","","","","","0000","","202407","20","","1 - 1,499","No","A","0","","Own","2","","","","","","","","","","","","","","","Ronald","Struminger","Vice President","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000","$2,500 to $5,000","$2,500 to $5,000","$5,000 to $10,000","$5,000 to $10,000","Less than $500","$100,000 to $250,000","$5,000 to $10,000","Less than $10,000","$2,000 to $5,000","Less than $2,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"Jo Ann Mckay LLC","","","","","","","600 Main St","Riverton","NJ","08077","1400","C002","995","Burlington","Phl, PA-NJ-DE-MD","","(856) 829-8939","","","","","653108","Real Estate Management","Bold","2009","653108","Real Estate Management","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53121005","Offices Of Real Estate Agents And Brokers","53121005","Offices Of Real Estate Agents And Brokers","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00002","Less Than $500,000","$238,000","","000000","","$0","Private","Single Loc","40-174-7349","000000000","000000000","","161732946","363455231","","0000","ADMV","202311","17","","2,500 - 4,999","No","C+","0","","Lease","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000","$2,500 to $5,000","$2,500 to $5,000","$5,000 to $10,000","$5,000 to $10,000","Less than $500","$100,000 to $250,000","$5,000 to $10,000","$10,000 to $25,000","Less than $2,000","$10,000 to $25,000","","","","","","","","http://twitter.com/njirem101","http://www.linkedin.com/company/irem-southern-new-jersey-chapter-no-101?trk=tyah","http://www.facebook.com/pages/irem-snj-101/119253108190255","","","","","","","","","","000000","","000000","No","2","JO ANN MCKAY LLC","Verified"
